dapp_name,slug,category,metric_name,metric_value,metric_date
Pendle,pendle,Yield,tvl_mantle,16271054.1584,2025-05-29
Pendle,pendle,Yield,tvl_optimism,64377.90871,2025-06-12
Pendle,pendle,Yield,tvl_optimism,61306.1689,2025-05-30
Pendle,pendle,Yield,tvl_optimism,63597.04334,2025-05-29
Pendle,pendle,Yield,tvl_pool2,1988235.54874,2025-06-12
Pendle,pendle,Yield,tvl_pool2,2015684.23119,2025-05-30
Pendle,pendle,Yield,tvl_pool2,2204256.61517,2025-05-29
Pendle,pendle,Yield,tvl_sonic,75564437.9783,2025-06-12
Pendle,pendle,Yield,tvl_sonic,94731011.59891,2025-05-30
Pendle,pendle,Yield,tvl_sonic,102581988.55239,2025-05-29
Pendle,pendle,Yield,tvl_staking,252200038.36735,2025-06-12
Pendle,pendle,Yield,tvl_staking,254835679.8274,2025-05-30
Pendle,pendle,Yield,tvl_staking,278502043.43424,2025-05-29
Pepe,pepe,Cryptocurrency,balance,0.0,2025-06-12
Pepe,pepe,Cryptocurrency,change_1h,-2.30182251,2025-06-12
Pepe,pepe,Cryptocurrency,change_24h,-6.61828212,2025-06-12
Pepe,pepe,Cryptocurrency,change_7d,9.37242376,2025-06-12
Pepe,pepe,Cryptocurrency,circulating_supply,420689899653543.56,2025-06-12
Pepe,pepe,Cryptocurrency,market_cap,4966508680.583498,2025-06-12
Pepe,pepe,Cryptocurrency,market_cap_dominance,0.1482,2025-06-12
Pepe,pepe,Cryptocurrency,max_supply,420690000000000.0,2025-06-12
Pepe,pepe,Cryptocurrency,price,0.00001180562852750597,2025-06-12
Pepe,pepe,Cryptocurrency,total_supply,420689899653543.56,2025-06-12
Pepe,pepe,Cryptocurrency,transactions,0.0,2025-06-12
Pepe,pepe,Cryptocurrency,tvl,0.0,2025-06-12
Pepe,pepe,Cryptocurrency,users,0.0,2025-06-12
Pepe,pepe,Cryptocurrency,volume,1109819924.196738,2025-06-12
Pepe,pepe,Cryptocurrency,volume_change_24h,-14.2834,2025-06-12
Pi,pi,Cryptocurrency,balance,0.0,2025-06-12
Pi,pi,Cryptocurrency,change_1h,-1.18922415,2025-06-12
Pi,pi,Cryptocurrency,change_24h,-2.9104937,2025-06-12
Pi,pi,Cryptocurrency,change_7d,0.67276426,2025-06-12
Pi,pi,Cryptocurrency,circulating_supply,7434151602.109235,2025-06-12
Pi,pi,Cryptocurrency,market_cap,4571489829.782962,2025-06-12
Pi,pi,Cryptocurrency,market_cap_dominance,0.1365,2025-06-12
Pi,pi,Cryptocurrency,max_supply,100000000000.0,2025-06-12
Pi,pi,Cryptocurrency,price,0.6149309395958414,2025-06-12
Pi,pi,Cryptocurrency,total_supply,100000000000.0,2025-06-12
Pi,pi,Cryptocurrency,transactions,0.0,2025-06-12
Pi,pi,Cryptocurrency,tvl,0.0,2025-06-12
Pi,pi,Cryptocurrency,users,0.0,2025-06-12
Pi,pi,Cryptocurrency,volume,70535295.6415541,2025-06-12
Pi,pi,Cryptocurrency,volume_change_24h,33.8111,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,balance,0.0,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,change_1h,-1.53989632,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,change_24h,-6.13739405,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,change_7d,4.3284404,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,circulating_supply,10446345255.986149,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,market_cap,2228149726.159691,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,market_cap_dominance,0.0665,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,max_supply,0.0,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,price,0.21329466636983657,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,total_supply,10446345255.986149,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,transactions,0.0,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,tvl,0.0,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,users,0.0,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,volume,146615834.76534525,2025-06-12
POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,volume_change_24h,-23.9411,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,balance,0.0,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,change_1h,-1.33305558,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,change_24h,-5.42684726,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,change_7d,2.46652509,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,circulating_supply,1586835755.0148926,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,market_cap,6329171322.537247,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,market_cap_dominance,0.1889,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,max_supply,0.0,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,price,3.9885484698306706,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,total_supply,1586835755.0148926,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,transactions,0.0,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,tvl,0.0,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,users,0.0,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,volume,257393237.18639308,2025-06-12
Polkadot,polkadot-new,Cryptocurrency,volume_change_24h,-10.4574,2025-06-12
Polygon Bridge & Staking,polygon-bridge-&-staking,Chain,tvl_polygon,2865616588.05646,2025-06-12
Polygon Bridge & Staking,polygon-bridge-&-staking,Chain,tvl_polygon,2631956531.04387,2025-05-30
Portal,portal,Bridge,tvl_acala,0.0,2025-06-12
Portal,portal,Bridge,tvl_acala,0.0,2025-05-30
Portal,portal,Bridge,tvl_algorand,41516.31198,2025-06-12
Portal,portal,Bridge,tvl_algorand,50781.63662,2025-05-30
Portal,portal,Bridge,tvl_aptos,794988.7536,2025-06-12
Portal,portal,Bridge,tvl_aptos,822551.74116,2025-05-30
Portal,portal,Bridge,tvl_arbitrum,2639049.06843,2025-06-12
Portal,portal,Bridge,tvl_arbitrum,3655497.25399,2025-05-30
Portal,portal,Bridge,tvl_aurora,8088.11087,2025-06-12
Portal,portal,Bridge,tvl_aurora,7718.76289,2025-05-30
Portal,portal,Bridge,tvl_avalanche,6622857.7966,2025-06-12
Portal,portal,Bridge,tvl_avalanche,6588928.16544,2025-05-30
Portal,portal,Bridge,tvl_base,308296.45007,2025-06-12
Portal,portal,Bridge,tvl_base,279228.18004,2025-05-30
Portal,portal,Bridge,tvl_binance,22880300.08948,2025-06-12
Portal,portal,Bridge,tvl_binance,22861581.1951,2025-05-30
Portal,portal,Bridge,tvl_celo,100634.74705,2025-06-12
Portal,portal,Bridge,tvl_celo,108882.0913,2025-05-30
Portal,portal,Bridge,tvl_ethereum,2614273687.06057,2025-06-12
Portal,portal,Bridge,tvl_ethereum,2786389951.72034,2025-05-30
Portal,portal,Bridge,tvl_fantom,486522.34447,2025-06-12
Portal,portal,Bridge,tvl_fantom,499793.6882,2025-05-30
Portal,portal,Bridge,tvl_injective,1957.48957,2025-06-12
Portal,portal,Bridge,tvl_injective,2126.78597,2025-05-30
Portal,portal,Bridge,tvl_karura,0.0,2025-06-12
Portal,portal,Bridge,tvl_karura,0.0,2025-05-30
Portal,portal,Bridge,tvl_klaytn,49208.90782,2025-06-12
Portal,portal,Bridge,tvl_klaytn,47908.75358,2025-05-30
Portal,portal,Bridge,tvl_moonbeam,2225258.41596,2025-06-12
Portal,portal,Bridge,tvl_moonbeam,2547192.99092,2025-05-30
Portal,portal,Bridge,tvl_near,3023231.50386,2025-06-12
Portal,portal,Bridge,tvl_near,4082325.38515,2025-05-30
Portal,portal,Bridge,tvl_oasis,49053.04186,2025-06-12
Portal,portal,Bridge,tvl_oasis,54372.75868,2025-05-30
Portal,portal,Bridge,tvl_optimism,806754.99321,2025-06-12
Portal,portal,Bridge,tvl_optimism,811100.69445,2025-05-30
Portal,portal,Bridge,tvl_polygon,4538988.80879,2025-06-12
Portal,portal,Bridge,tvl_polygon,4606629.79229,2025-05-30
Portal,portal,Bridge,tvl_solana,110184694.65761,2025-06-12
Portal,portal,Bridge,tvl_solana,114652613.46583,2025-05-30
Portal,portal,Bridge,tvl_sui,656863.33805,2025-06-12
Portal,portal,Bridge,tvl_sui,693943.41279,2025-05-30
Portal,portal,Bridge,tvl_terra,6357064.03046,2025-06-12
Portal,portal,Bridge,tvl_terra,6464903.05595,2025-05-30
Portal,portal,Bridge,tvl_terra2,362.39595,2025-06-12
Portal,portal,Bridge,tvl_terra2,522.2047,2025-05-30
Portal,portal,Bridge,tvl_xpla,0.38072,2025-06-12
Portal,portal,Bridge,tvl_xpla,0.28186,2025-05-30
Raydium AMM,raydium-amm,Dexs,tvl_solana,1863996290.05744,2025-06-12
Raydium AMM,raydium-amm,Dexs,tvl_solana,1893598620.05834,2025-05-30
Raydium AMM,raydium-amm,Dexs,tvl_solana-staking,73444698.39911,2025-06-12
Raydium AMM,raydium-amm,Dexs,tvl_solana-staking,100342747.41521,2025-05-30
Raydium AMM,raydium-amm,Dexs,tvl_staking,73444698.39911,2025-06-12
Raydium AMM,raydium-amm,Dexs,tvl_staking,100342747.41521,2025-05-30
Render,render,Cryptocurrency,balance,0.0,2025-06-12
Render,render,Cryptocurrency,change_1h,-2.48571657,2025-06-12
Render,render,Cryptocurrency,change_24h,-6.32290463,2025-06-12
Render,render,Cryptocurrency,change_7d,2.11123663,2025-06-12
Render,render,Cryptocurrency,circulating_supply,517893827.05628264,2025-06-12
Render,render,Cryptocurrency,market_cap,1899838610.7920058,2025-06-12
Render,render,Cryptocurrency,market_cap_dominance,0.0567,2025-06-12
Render,render,Cryptocurrency,max_supply,644168762.0,2025-06-12
Render,render,Cryptocurrency,price,3.668394005757359,2025-06-12
Render,render,Cryptocurrency,total_supply,532654000.3362826,2025-06-12
Render,render,Cryptocurrency,transactions,0.0,2025-06-12
Render,render,Cryptocurrency,tvl,0.0,2025-06-12
Render,render,Cryptocurrency,users,0.0,2025-06-12
Render,render,Cryptocurrency,volume,95206417.86216812,2025-06-12
Render,render,Cryptocurrency,volume_change_24h,2.7737,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_arbitrum,16728829.55145,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_arbitrum,16029067.31396,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_base,6100579.18598,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_base,4237110.20649,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_binance,264887.35192,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_binance,257553.17514,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_blast,1264649.2871,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_blast,1221450.0945,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_ethereum,877069462.43677,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_ethereum,824238873.18565,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_fraxtal,1600660.01546,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_fraxtal,1564347.63587,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_linea,46038204.06362,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_linea,44047639.2683,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_mode,2815619.95378,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_mode,2700146.76884,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_optimism,1973635.44806,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_optimism,1870804.25708,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_sei,8894.71772,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_sei,8421.92158,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_solana,66933551.36802,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_solana,103663774.76711,2025-05-30
Renzo,renzo,Liquid Restaking,tvl_zircuit,26972020.02465,2025-06-12
Renzo,renzo,Liquid Restaking,tvl_zircuit,25585329.50705,2025-05-30
Robinhood,robinhood,CEX,tvl_avalanche,88257362.4233,2025-06-12
Robinhood,robinhood,CEX,tvl_avalanche,91194130.02261,2025-05-30
Robinhood,robinhood,CEX,tvl_avalanche,97741050.28132,2025-05-29
Robinhood,robinhood,CEX,tvl_bitcoin,15151273922.01022,2025-06-12
Robinhood,robinhood,CEX,tvl_bitcoin,14853211166.75596,2025-05-30
Robinhood,robinhood,CEX,tvl_bitcoin,15239901886.36456,2025-05-29
Robinhood,robinhood,CEX,tvl_ethereum,4481227001.0023,2025-06-12
Robinhood,robinhood,CEX,tvl_ethereum,4342351144.49946,2025-05-30
Robinhood,robinhood,CEX,tvl_ethereum,4515013515.42085,2025-05-29
Robinhood,robinhood,CEX,tvl_polygon,10114.25436,2025-06-12
Robinhood,robinhood,CEX,tvl_polygon,10155.74683,2025-05-30
Robinhood,robinhood,CEX,tvl_polygon,10266.47893,2025-05-29
Rocket Pool,rocket-pool,Liquid Staking,tvl_ethereum,1848965158.95913,2025-06-12
Rocket Pool,rocket-pool,Liquid Staking,tvl_ethereum,1738880078.17197,2025-05-30
Rocket Pool,rocket-pool,Liquid Staking,tvl_ethereum-staking,66113145.53676,2025-06-12
Rocket Pool,rocket-pool,Liquid Staking,tvl_ethereum-staking,57029086.6071,2025-05-30
Rocket Pool,rocket-pool,Liquid Staking,tvl_staking,66113145.53676,2025-06-12
Rocket Pool,rocket-pool,Liquid Staking,tvl_staking,57029086.6071,2025-05-30
Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,tvl_solana,1627794443.54658,2025-06-12
Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,tvl_solana,1668207086.33288,2025-05-30
Shiba Inu,shiba-inu,Cryptocurrency,balance,0.0,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,change_1h,-1.059621,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,change_24h,-5.59225609,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,change_7d,1.26416357,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,circulating_supply,589249280323261.4,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,market_cap,7309004952.5960245,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,market_cap_dominance,0.2181,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,max_supply,589552695333683.0,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,price,0.00001240392682123653,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,total_supply,589503817899659.5,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,transactions,0.0,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,tvl,0.0,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,users,0.0,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,volume,167007793.94050267,2025-06-12
Shiba Inu,shiba-inu,Cryptocurrency,volume_change_24h,-20.9394,2025-06-12
Sky,sky,Cryptocurrency,balance,0.0,2025-06-12
Sky,sky,Cryptocurrency,change_1h,-1.22848018,2025-06-12
Sky,sky,Cryptocurrency,change_24h,-1.68928643,2025-06-12
Sky,sky,Cryptocurrency,change_7d,14.01041642,2025-06-12
Sky,sky,Cryptocurrency,circulating_supply,21329070606.187378,2025-06-12
Sky,sky,Cryptocurrency,market_cap,1816109199.484708,2025-06-12
Sky,sky,Cryptocurrency,market_cap_dominance,0.0542,2025-06-12
Sky,sky,Cryptocurrency,max_supply,0.0,2025-06-12
Sky,sky,Cryptocurrency,price,0.08514713242863337,2025-06-12
Sky,sky,Cryptocurrency,total_supply,28437483852.409992,2025-06-12
Sky,sky,Cryptocurrency,transactions,0.0,2025-06-12
Sky,sky,Cryptocurrency,tvl,0.0,2025-06-12
Sky,sky,Cryptocurrency,users,0.0,2025-06-12
Sky,sky,Cryptocurrency,volume,6816491.09058017,2025-06-12
Sky,sky,Cryptocurrency,volume_change_24h,-11.9018,2025-06-12
Sky Lending,sky-lending,CDP,tvl_ethereum,5012897703.45978,2025-06-12
Sky Lending,sky-lending,CDP,tvl_ethereum,5473752119.75691,2025-05-30
Sky Lending,sky-lending,CDP,tvl_ethereum,5480741129.83668,2025-05-29
Solana,solana,Cryptocurrency,balance,0.0,2025-06-12
Solana,solana,Cryptocurrency,change_1h,-1.55459759,2025-06-12
Solana,solana,Cryptocurrency,change_24h,-4.5262427,2025-06-12
Solana,solana,Cryptocurrency,change_7d,6.3858444,2025-06-12
Solana,solana,Cryptocurrency,circulating_supply,525683602.6875496,2025-06-12
Solana,solana,Cryptocurrency,market_cap,81585611534.40886,2025-06-12
Solana,solana,Cryptocurrency,market_cap_dominance,2.4351,2025-06-12
Solana,solana,Cryptocurrency,max_supply,0.0,2025-06-12
Solana,solana,Cryptocurrency,price,155.19908004986962,2025-06-12
Solana,solana,Cryptocurrency,total_supply,602850623.5586787,2025-06-12
Solana,solana,Cryptocurrency,transactions,0.0,2025-06-12
Solana,solana,Cryptocurrency,tvl,0.0,2025-06-12
Solana,solana,Cryptocurrency,users,0.0,2025-06-12
Solana,solana,Cryptocurrency,volume,3628795255.3663416,2025-06-12
Solana,solana,Cryptocurrency,volume_change_24h,-33.4197,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_arbitrum,1669384.1109,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_arbitrum,1860254.28869,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_avalanche,195644.43686,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_avalanche,498440.74259,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_base,3139533.14643,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_base,3085100.13742,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_binance,5416566.3782,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_binance,33352104.609,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_bitcoin,976681198.02886,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_bitcoin,704056185.5515,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_bob,131732.97318,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_bob,179710.79057,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_ethereum,2078079.59554,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_ethereum,4576920.9639,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_mantle,17369.72538,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_mantle,66362.07432,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_merlin,0.0,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_merlin,0.0,2025-05-30
SolvBTC,solvbtc,Bridge,tvl_polygon,0.0,2025-06-12
SolvBTC,solvbtc,Bridge,tvl_polygon,0.0,2025-05-30
SolvBTC LSTs,solvbtc-lsts,Restaked BTC,tvl_bitcoin,510402251.82187,2025-06-12
SolvBTC LSTs,solvbtc-lsts,Restaked BTC,tvl_bitcoin,530116581.24525,2025-05-30
SolvBTC LSTs,solvbtc-lsts,Restaked BTC,tvl_ethereum,135727717.013,2025-06-12
SolvBTC LSTs,solvbtc-lsts,Restaked BTC,tvl_ethereum,132961086.405,2025-05-30
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_arbitrum,10017166.04338,2025-06-12
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_arbitrum,10006014.66233,2025-05-30
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_base,385878340.08507,2025-06-12
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_base,313543787.7626,2025-05-30
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_ethereum,3525273446.56103,2025-06-12
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_ethereum,2803327403.2353,2025-05-30
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_optimism,9963241.4018,2025-06-12
Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,tvl_unichain,9998149.99814,2025-06-12
SparkLend,sparklend,Lending,tvl_borrowed,1761285134.35993,2025-06-12
SparkLend,sparklend,Lending,tvl_borrowed,1606758996.17568,2025-05-30
SparkLend,sparklend,Lending,tvl_ethereum,3588291470.90051,2025-06-12
SparkLend,sparklend,Lending,tvl_ethereum,3157820693.04141,2025-05-30
SparkLend,sparklend,Lending,tvl_ethereum-borrowed,1754249404.3768,2025-06-12
SparkLend,sparklend,Lending,tvl_ethereum-borrowed,1599689656.36794,2025-05-30
SparkLend,sparklend,Lending,tvl_xdai,29187161.15128,2025-06-12
SparkLend,sparklend,Lending,tvl_xdai,30546272.27362,2025-05-30
SparkLend,sparklend,Lending,tvl_xdai-borrowed,7035729.98313,2025-06-12
SparkLend,sparklend,Lending,tvl_xdai-borrowed,7069339.80773,2025-05-30
Stables Labs USDX,stables-labs-usdx,Basis Trading,tvl_arbitrum,105868603.91577,2025-06-12
Stables Labs USDX,stables-labs-usdx,Basis Trading,tvl_arbitrum,105755483.93953,2025-05-30
Stables Labs USDX,stables-labs-usdx,Basis Trading,tvl_binance,529466924.92708,2025-06-12
Stables Labs USDX,stables-labs-usdx,Basis Trading,tvl_binance,529094839.92936,2025-05-30
Stables Labs USDX,stables-labs-usdx,Basis Trading,tvl_ethereum,36505255.29765,2025-06-12
Stables Labs USDX,stables-labs-usdx,Basis Trading,tvl_ethereum,36525843.49011,2025-05-30
StakeWise V2,stakewise-v2,Liquid Staking,tvl_ethereum,1056122301.6183,2025-06-12
StakeWise V2,stakewise-v2,Liquid Staking,tvl_ethereum,940155932.03105,2025-05-30
StakeWise V2,stakewise-v2,Liquid Staking,tvl_xdai,1452267.66778,2025-06-12
StakeWise V2,stakewise-v2,Liquid Staking,tvl_xdai,1601556.24581,2025-05-30
Steakhouse Financial,steakhouse-financial,Risk Curators,tvl_base,7829814.32227,2025-06-12
Steakhouse Financial,steakhouse-financial,Risk Curators,tvl_base,7141127.71753,2025-05-30
Steakhouse Financial,steakhouse-financial,Risk Curators,tvl_corn,7444007.58312,2025-06-12
Steakhouse Financial,steakhouse-financial,Risk Curators,tvl_corn,1087502.27683,2025-05-30
Steakhouse Financial,steakhouse-financial,Risk Curators,tvl_ethereum,698834803.57121,2025-06-12
Steakhouse Financial,steakhouse-financial,Risk Curators,tvl_ethereum,640320866.85282,2025-05-30
Steakhouse Financial,steakhouse-financial,Risk Curators,tvl_unichain,77.99157,2025-06-12
Stellar,stellar,Cryptocurrency,balance,0.0,2025-06-12
Stellar,stellar,Cryptocurrency,change_1h,-1.2255953,2025-06-12
Stellar,stellar,Cryptocurrency,change_24h,-2.92450661,2025-06-12
Stellar,stellar,Cryptocurrency,change_7d,4.35757834,2025-06-12
Stellar,stellar,Cryptocurrency,circulating_supply,31197633053.841373,2025-06-12
Stellar,stellar,Cryptocurrency,market_cap,8427921891.196904,2025-06-12
Stellar,stellar,Cryptocurrency,market_cap_dominance,0.2516,2025-06-12
Stellar,stellar,Cryptocurrency,max_supply,50001806812.0,2025-06-12
Stellar,stellar,Cryptocurrency,price,0.270146195919795,2025-06-12
Stellar,stellar,Cryptocurrency,total_supply,50001786892.81785,2025-06-12
Stellar,stellar,Cryptocurrency,transactions,0.0,2025-06-12
Stellar,stellar,Cryptocurrency,tvl,0.0,2025-06-12
Stellar,stellar,Cryptocurrency,users,0.0,2025-06-12
Stellar,stellar,Cryptocurrency,volume,193514754.5109433,2025-06-12
Stellar,stellar,Cryptocurrency,volume_change_24h,-31.8264,2025-06-12
Sui,sui,Cryptocurrency,balance,0.0,2025-06-12
Sui,sui,Cryptocurrency,change_1h,-1.90912837,2025-06-12
Sui,sui,Cryptocurrency,change_24h,-4.66708606,2025-06-12
Sui,sui,Cryptocurrency,change_7d,9.19607141,2025-06-12
Sui,sui,Cryptocurrency,circulating_supply,3396671135.3644433,2025-06-12
Sui,sui,Cryptocurrency,market_cap,11087824008.334763,2025-06-12
Sui,sui,Cryptocurrency,market_cap_dominance,0.331,2025-06-12
Sui,sui,Cryptocurrency,max_supply,10000000000.0,2025-06-12
Sui,sui,Cryptocurrency,price,3.2643207324058774,2025-06-12
Sui,sui,Cryptocurrency,total_supply,10000000000.0,2025-06-12
Sui,sui,Cryptocurrency,transactions,0.0,2025-06-12
Sui,sui,Cryptocurrency,tvl,0.0,2025-06-12
Sui,sui,Cryptocurrency,users,0.0,2025-06-12
Sui,sui,Cryptocurrency,volume,926310856.1544708,2025-06-12
Sui,sui,Cryptocurrency,volume_change_24h,4.917,2025-06-12
SwissBorg,swissborg,CEX,tvl_algorand,91618.15333,2025-06-12
SwissBorg,swissborg,CEX,tvl_algorand,97713.21054,2025-05-30
SwissBorg,swissborg,CEX,tvl_arbitrum,251662.87222,2025-06-12
SwissBorg,swissborg,CEX,tvl_arbitrum,237175.98121,2025-05-30
SwissBorg,swissborg,CEX,tvl_avalanche,8340539.17439,2025-06-12
SwissBorg,swissborg,CEX,tvl_avalanche,8565688.79727,2025-05-30
SwissBorg,swissborg,CEX,tvl_berachain,513.16128,2025-06-12
SwissBorg,swissborg,CEX,tvl_berachain,715.56078,2025-05-30
SwissBorg,swissborg,CEX,tvl_binance,17236926.51039,2025-06-12
SwissBorg,swissborg,CEX,tvl_binance,17544332.66072,2025-05-30
SwissBorg,swissborg,CEX,tvl_bitcoin,599006465.23576,2025-06-12
SwissBorg,swissborg,CEX,tvl_bitcoin,587389254.47484,2025-05-30
SwissBorg,swissborg,CEX,tvl_cardano,13528415.68876,2025-06-12
SwissBorg,swissborg,CEX,tvl_cardano,13963784.00636,2025-05-30
SwissBorg,swissborg,CEX,tvl_celestia,539933.69524,2025-06-12
SwissBorg,swissborg,CEX,tvl_celestia,683911.6611,2025-05-30
SwissBorg,swissborg,CEX,tvl_cosmos,1819774.04919,2025-06-12
SwissBorg,swissborg,CEX,tvl_cosmos,1794096.30781,2025-05-30
SwissBorg,swissborg,CEX,tvl_doge,8486297.28486,2025-06-12
SwissBorg,swissborg,CEX,tvl_doge,9116410.0566,2025-05-30
SwissBorg,swissborg,CEX,tvl_ethereum,443942610.16548,2025-06-12
SwissBorg,swissborg,CEX,tvl_ethereum,432747394.01335,2025-05-30
SwissBorg,swissborg,CEX,tvl_hedera,10739719.31833,2025-06-12
SwissBorg,swissborg,CEX,tvl_hedera,11079916.72535,2025-05-30
SwissBorg,swissborg,CEX,tvl_injective,2052160.6335,2025-06-12
SwissBorg,swissborg,CEX,tvl_injective,2027527.91765,2025-05-30
SwissBorg,swissborg,CEX,tvl_moonbeam,443303.88666,2025-06-12
SwissBorg,swissborg,CEX,tvl_moonbeam,435486.33027,2025-05-30
SwissBorg,swissborg,CEX,tvl_near,4346507.3234,2025-06-12
SwissBorg,swissborg,CEX,tvl_near,4732818.10897,2025-05-30
SwissBorg,swissborg,CEX,tvl_optimism,574912.64777,2025-06-12
SwissBorg,swissborg,CEX,tvl_optimism,653999.17988,2025-05-30
SwissBorg,swissborg,CEX,tvl_osmosis,2236.72428,2025-06-12
SwissBorg,swissborg,CEX,tvl_osmosis,3857.55563,2025-05-30
SwissBorg,swissborg,CEX,tvl_polkadot,5994217.56754,2025-06-12
SwissBorg,swissborg,CEX,tvl_polkadot,10600141.64518,2025-05-30
SwissBorg,swissborg,CEX,tvl_polygon,3846357.93728,2025-06-12
