id,name,slug,category,industry,status,chains,multi_chain,ownership_status,decentralisation_lvl,birth_date,capital_raised,showcase_fun,token_name,token_symbol,token_format,governance_type,website,twitter,discord,description,created_at,updated_at,tvl,users,volume,transactions,balance,change_1d,change_7d,market_cap,fees
651,OmniHub,omnihub,defi,defi,active,"astar,linea,celo,base,avalanche,kaia,polygon,zksync-era,bnb-chain,soneium,defikingdoms,core,optimism,fantom,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.799806,0.0,2555.0,0.66,2829.0,3538.5,,,,
575,OnChainGM,onchaingm,games,games,active,"linea,abstract,base,gravity,unichain,zksync-era,ethereum,soneium,optimism,mantle,b3,celo,lisk,avalanche,etherlink,polygon,zetachain,kroma,starknet,boba-eth,bnb-chain,sei,blast,core,immutablezkevm,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,5365.0,459.6,6083.0,10.14,,,,
158,Ondo,ondo-finance,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2024-01-18,0,True,Ondo,ONDO,Native,,,,,Token on Ethereum platform,2025-05-30 17:56:28.085824,2025-06-12 23:12:41.132063,0.0,0.0,152507954.97414252,0.0,0.0,,5.24420886,,
664,OpenOcean,openocean,defi,defi,active,"linea,celo,base,avalanche,polygon,zksync-era,solana,tron,aurora,bnb-chain,ethereum,ontology,telosevm,optimism,fantom,arbitrum,cronos",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.821207,0.0,1334.0,102228.69,2877.0,2908.31,,,,
823,OpenPad AI,openpad-ai,other,other,active,"arbitrum,bnb-chain,boba-eth,opbnb,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.094899,0.0,68279.0,0.0,160373.0,0.0,,,,
27,OpenSea,opensea,marketplaces,marketplaces,active,"abstract,arbitrum,avalanche,base,blast,bnb-chain,ethereum,kaia,optimism,polygon,ronin,solana,soneium",True,,,,0,False,,,,,,,,,2025-05-29 17:56:46.203904,2025-07-04 12:23:51.564722,0.0,52139.0,2280363.0,77280.0,80346.88,,,,
148,Optimism Bridge,optimism-bridge,Chain,DeFi,active,"Ethereum,Base,PGN",True,,medium,,0,False,Optimism Bridge,OP,ERC-20,,https://app.optimism.io/bridge/deposit,optimismFND,,Bridge between Optimism and Ethereum,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
598,OverKnights,overknights,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2105.0,0.0,2321.0,0.0,,,,
535,Overtake,overtake,games,games,active,"bnb-chain,base,immutablezkevm,opbnb,kroma,mantle,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,75834.0,0.0,82572.0,627.07,,,,
742,Overtime,overtime,gambling,gambling,active,"arbitrum,base,optimism",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.948793,0.0,1095.0,663384.67,15238.0,1.79,,,,
758,OwlDAO,owldao,gambling,gambling,active,"aurora,avalanche,base,bnb-chain,ethereum,fantom,near,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.973337,0.0,73.0,10746.96,163.0,166.78,,,,
666,P-Link,p-link,collectibles,collectibles,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.824496,0.0,20597.0,0.0,1752457.0,79.52,,,,
798,P2PFlip,p2pflip,gambling,gambling,active,matchain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.049487,0.0,2.0,0.0,24.0,66.53,,,,
26,PancakeSwap,pancakeswap,DeFi,DeFi,active,BSC,False,Decentralized,high,2020-09-01,0,True,PancakeSwap,CAKE,BEP-20,DAO,,,,,2025-05-29 17:56:46.203904,2025-06-18 17:51:59.340239,2100000000.0,18000.0,850000000.0,1200000.0,2100000000.0,,,,Trading Fee:0.0025
156,PancakeSwap AMM,pancakeswap-amm,Dexs,DeFi,active,"Binance,Aptos,Op_Bnb,Arbitrum,Ethereum,Base,zkSync Era,Linea,Polygon zkEVM",True,,medium,,0,False,PancakeSwap AMM,CAKE,ERC-20,,https://pancakeswap.finance/,PancakeSwap,,The #1 AMM and yield farm on Binance Smart Chain,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
801,PancakeSwap V2,pancakeswap-v2,exchanges,exchanges,active,"base,bnb-chain,ethereum,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.059525,0.0,58854.0,1662139650.37,366702.0,67635174.7,,,,
627,PancakeSwap V3,pancakeswap-v3,defi,defi,active,"bnb-chain,ethereum,linea,base,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.756280,0.0,50153.0,6634566732.9,605772.0,786728586.12,,,,
810,ParaSwap,paraswap,exchanges,exchanges,active,"arbitrum,avalanche,bnb-chain,ethereum,fantom,optimism,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.072953,0.0,2405.0,75754059.01,3014.0,993777.83,,,,
180,Paxos Gold,paxos-gold,RWA,DeFi,active,Ethereum,False,,low,,0,False,Paxos Gold,PAXG,ERC-20,,https://paxos.com/paxgold/,Paxos,,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
726,PayNet Staking,paynet-staking,high-risk,high-risk,active,tron,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.923462,0.0,4071.0,0.0,12818.0,1715077.96,,,,
24,Pendle,pendle,defi,defi,active,"arbitrum,base,bnb-chain,ethereum,mantle,optimism",True,,,,0,False,,,,,,,,,2025-05-29 17:56:43.525906,2025-07-04 12:23:51.564722,0.0,8161.0,202647199.08,38011.0,1736476942.39,,,,
465,Pepe,pepe,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2023-04-17,0,True,Pepe,PEPE,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.221023,0.0,0.0,1109819924.196738,0.0,0.0,,9.37242376,,
467,Pi,pi,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2025-02-11,0,True,Pi,PI,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.227267,0.0,0.0,70535295.6415541,0.0,0.0,,0.67276426,,
785,Pigmo,pigmo,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.028676,0.0,5.0,1395.61,55.0,402245.51,,,,
567,Pirate Nation,pirate-nation,games,games,active,"ethereum,proof-of-play-apex,proof-of-play-boss",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,8077.0,0.0,779068.0,0.0,,,,
545,Piratopia,piratopia,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,43498.0,2.68,43662.0,533.02,,,,
761,Pitch Lucy,pitch-lucy,gambling,gambling,active,"base,polygon,zetachain",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.980141,0.0,52.0,0.0,192.0,335.73,,,,
673,Pixel Heroes Adventure,pixel-heroes-adventure,collectibles,collectibles,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.837353,0.0,785.0,0.0,2519.0,0.0,,,,
541,Pixels,pixels,games,games,active,"ethereum,ronin",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,53662.0,5417.67,67428.0,2731359.25,,,,
524,Pixudi,pixudi,games,games,active,"sei,core,skale-calypso,oasis-sapphire,polygon,near",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,274810.0,0.0,334179.0,22.63,,,,
610,Planet IX,planet-ix,games,games,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1199.0,38888.11,4218.0,5116279.93,,,,
529,PlayEmber,playember,games,games,active,"ethereum,immutablezkevm,near",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,104515.0,0.01,115550.0,12883.28,,,,
748,Playw3,playw3,gambling,gambling,active,playblock,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.957400,0.0,500.0,0.0,414906.0,0.0,,,,
553,PLAYZAP GAMES,playzap-games,games,games,active,"bnb-chain,solana,core",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,26215.0,61.88,52767.0,5985.82,,,,
477,POL (prev. MATIC),polygon-ecosystem-token,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2023-10-30,0,True,POL (prev. MATIC),POL,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.260127,0.0,0.0,146615834.76534525,0.0,0.0,,4.3284404,,
460,Polkadot,polkadot-new,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2020-08-19,0,True,Polkadot,DOT,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.205792,0.0,0.0,257393237.18639308,0.0,0.0,,2.46652509,,
782,Polyflip,polyflip,gambling,gambling,active,"base,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.022178,0.0,7.0,406.34,80.0,61199.05,,,,
137,Polygon Bridge & Staking,polygon-bridge-&-staking,Chain,DeFi,active,Polygon,False,,medium,,0,False,Polygon Bridge & Staking,POL,ERC-20,,https://polygon.technology/,0xPolygon,,"Ethereum sidechain
",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
737,Polymarket,polymarket,gambling,gambling,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.940381,0.0,25743.0,35562882.99,160553.0,122417859.94,,,,
132,Portal,portal,Bridge,DeFi,active,"Ethereum,Solana,Binance,Avalanche,Terra,Polygon,Near,Arbitrum,Moonbeam,Optimism,Aptos,Sui,Fantom,Base,Celo,Klaytn,Oasis,Algorand,Aurora,Injective,Terra2,XPLA,Karura,Acala",True,,medium,,0,False,Portal,W,ERC-20,,https://portalbridge.com,portalbridge_,,A token bridge built on Wormhole.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
749,Predict 6,predict-6,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.958877,0.0,272.0,383.46,2492.0,0.23,,,,
740,Predictions (PRDT),predictions-(prdt),gambling,gambling,active,"arbitrum,avalanche,base,bnb-chain,ethereum,optimism,polygon,solana",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.945869,0.0,4690.0,296297.14,5824.0,199413.53,,,,
594,PROSPECTORS,prospectors,games,games,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2368.0,181.96,28564.0,1.97,,,,
623,Pump.fun,pumpfun,defi,defi,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.750261,0.0,561187.0,32655027.62,17114532.0,15.6,,,,
588,QORPO WORLD,qorpo-world,games,games,active,"bnb-chain,ethereum,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2995.0,0.0,3168.0,5377.15,,,,
691,QoWatt,qowatt,collectibles,collectibles,active,multiversx,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.867272,0.0,265.0,17.67,352.0,87976.15,,,,
802,QuickSwap,quickswap,exchanges,exchanges,active,"immutablezkevm,polygon,soneium",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.061294,0.0,39585.0,48070564.77,81880.0,336570045.16,,,,
576,Quizmatch,quizmatch,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,4951.0,0.0,20871.0,11.51,,,,
653,RabbitSwap,rabbitswap,defi,defi,active,viction,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.802921,0.0,2286.0,1117.86,2440.0,1658.36,,,,
767,RACE Poker,race-poker,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.992840,0.0,19.0,0.19,615.0,0.74,,,,
706,Rada Quest TCG,rada-quest-tcg,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.890293,0.0,84.0,0.34,103.0,28.3,,,,
678,Ranchers Land,ranchers-land,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.847005,0.0,482.0,0.0,25160.0,5756.86,,,,
645,Rango Exchange,rango-exchange,defi,defi,active,"linea,base,avalanche,polygon,zksync-era,aurora,bnb-chain,ethereum,optimism,fantom,arbitrum,cronos",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.788765,0.0,3393.0,1956225.08,4296.0,2.51,,,,
584,RavenQuest,ravenquest,games,games,active,"ethereum,immutablezkevm",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,3284.0,0.13,3372.0,1555.51,,,,
799,Raydium,raydium,exchanges,exchanges,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.050939,0.0,678986.0,3479525.76,4530653.0,349044.56,,,,
143,Raydium AMM,raydium-amm,Dexs,DeFi,active,Solana,False,,medium,,0,False,Raydium AMM,RAY,ERC-20,,https://raydium.io,RaydiumProtocol,,An on-chain order book AMM powering the evolution of DeFi.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
635,Relay,relay,defi,defi,active,"abstract,arbitrum,avalanche,base,blast,ethereum,linea,lisk,optimism,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.770860,0.0,7706.0,926034.4,10788.0,102.49,,,,
485,Render,render,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2020-06-11,0,True,Render,RENDER,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.285426,0.0,0.0,95206417.86216812,0.0,0.0,,2.11123663,,
168,Renzo,renzo,Liquid Restaking,DeFi,active,"Ethereum,Solana,Linea,Zircuit,Arbitrum,Base,Mode,Optimism,Fraxtal,Blast,Binance,Sei",True,,medium,,0,False,Renzo,REZ,ERC-20,,https://app.renzoprotocol.com/restake,RenzoProtocol,,"The Renzo Protocol acts as an interface on top of EigenLayer, enhancing Ethereum staking by securing Actively Validated Services and offering higher yields",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
816,Rhea Finance,rhea-finance,exchanges,exchanges,active,near,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.083368,0.0,1127.0,5208307.06,42472.0,83559.58,,,,
688,Roach Racing Club,roach-racing-club,collectibles,collectibles,active,abstract,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.862783,0.0,286.0,521.73,4147.0,1213.48,,,,
6,Robinhood,robinhood,CEX,DeFi,active,"Bitcoin,Ethereum,Avalanche,Polygon",True,,medium,,0,False,Robinhood,-,ERC-20,,https://robinhood.com,RobinhoodApp,,Democratizing finance for all. Crypto trading: Robinhood Crypto.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
686,Robots Farm,robots-farm,collectibles,collectibles,active,"abstract,arbitrum,avalanche,base,blast,bnb-chain,ethereum,fantom,linea,optimism,polygon,soneium,zetachain,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.859161,0.0,296.0,523.91,683.0,4232.29,,,,
144,Rocket Pool,rocket-pool,Liquid Staking,DeFi,active,Ethereum,False,,medium,,0,False,Rocket Pool,RPL,ERC-20,,https://rocketpool.net,Rocket_Pool,,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
715,Ronin Market,ronin-market,marketplaces,marketplaces,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.906720,0.0,6736.0,65749.8,30653.0,12.36,,,,
659,Ronin Staking,ronin-staking,defi,defi,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.814021,0.0,1766.0,275329.24,31802.0,124809754.31,,,,
780,RXCGames,rxcgames,gambling,gambling,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.018332,0.0,8.0,0.0,0.0,1.47,,,,
145,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,DeFi,active,Solana,False,,medium,,0,False,Sanctum Validator LSTs,CLOUD,ERC-20,,https://www.sanctum.so,sanctumso,,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
525,SERAPH: In The Darkness,seraph:-in-the-darkness,games,games,active,"bnb-chain,ethereum,opbnb,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,196877.0,0.0,196782.0,371600.59,,,,
457,Shiba Inu,shiba-inu,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2020-08-01,0,True,Shiba Inu,SHIB,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.196138,0.0,0.0,167007793.94050267,0.0,0.0,,1.26416357,,
596,SkateFlow,skateflow,games,games,active,core,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2193.0,0.0,2192.0,0.0,,,,
487,Sky,sky,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2024-09-18,0,True,Sky,SKY,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.290902,0.0,0.0,6816491.09058017,0.0,0.0,,14.01041642,,
18,Sky Lending,sky-lending,CDP,DeFi,active,Ethereum,False,,medium,,0,False,Sky Lending,SKY,ERC-20,,https://sky.money/,SkyEcosystem,,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
667,Sleepless AI,sleepless-ai,collectibles,collectibles,active,"bnb-chain,opbnb",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.826218,0.0,12221.0,0.17,13928.0,1050.71,,,,
620,Slime Runner,slime-runner,games,games,active,core,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,901.0,0.0,901.0,0.0,,,,
751,SLM Games,slm-games,gambling,gambling,active,"bnb-chain,core,ethereum,polygon,solana,telos,telosevm,tron,wax",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.962879,0.0,206.0,631.8,467.0,193497.41,,,,
750,Slotana Coin Flip,slotana-coin-flip,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.961032,0.0,210.0,23580.05,15686.0,0.17,,,,
775,Soccersm,soccersm,gambling,gambling,active,lisk,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.009012,0.0,11.0,5.26,34.0,453.05,,,,
444,Solana,solana,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2020-04-10,0,True,Solana,SOL,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.158098,0.0,0.0,3628795255.3663416,0.0,0.0,,6.3858444,,
778,Solana Crash,solana-crash,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.015322,0.0,9.0,1737.63,12.0,28697.89,,,,
769,SolBitGame,solbitgame,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.997316,0.0,15.0,29335.43,5646.0,0.17,,,,
745,Solcasino,solcasino,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.952889,0.0,784.0,291248.84,2118.0,21610.28,,,,
743,Solpot,solpot,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.950248,0.0,1068.0,483142.21,74764.0,0.17,,,,
744,Solpump,solpump,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.951622,0.0,811.0,64482.86,21380.0,0.17,,,,
185,SolvBTC,solvbtc,Bridge,DeFi,active,"Bitcoin,Binance,Base,Ethereum,Arbitrum,Avalanche,BOB,Mantle,Polygon,Merlin",True,,medium,,0,False,SolvBTC,SOLV,ERC-20,,https://app.solv.finance/solvbtc,SolvProtocol,,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
193,SolvBTC LSTs,solvbtc-lsts,Restaked BTC,DeFi,active,"Bitcoin,Ethereum",True,,medium,,0,False,SolvBTC LSTs,-,ERC-20,,https://solv.finance,SolvProtocol,,"SolvBTC LSTs, including xSolvBTC and SolvBTC.CORE, let you stake Bitcoin to secure blockchain networks while earning rewards, and 1:1 backed by Bitcoin. Unlike traditional staking, your assets remain liquid, ready to trade, lend, or provide liquidity - maximizing your Bitcoin’s earning potential.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
656,SpaceSwap,spaceswap,defi,defi,active,"soneium,blast,unichain,zksync-era,boba-eth",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.808740,0.0,1859.0,5762142.25,2874.0,6.54,,,,
129,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,DeFi,active,"Ethereum,Base,Arbitrum,Unichain,Optimism",True,,medium,,0,False,Spark Liquidity Layer,-,ERC-20,,https://www.spark.fi/,sparkdotfi,,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
128,SparkLend,sparklend,Lending,DeFi,active,"Ethereum,xDai",True,,medium,,0,False,SparkLend,-,ERC-20,,https://www.spark.fi/,sparkdotfi,,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
549,SpinCity,spincity,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,33675.0,0.0,33729.0,386.05,,,,
191,Stables Labs USDX,stables-labs-usdx,Basis Trading,DeFi,active,"Binance,Arbitrum,Ethereum",True,,high,,0,False,Stables Labs USDX,USDX,ERC-20,,https://usdx.money/,StablesLabs,,"USDX is a synthetic USD stablecoin designed to provide stability without relying on traditional banking infrastructure. Backed by delta-neutral positions across multiple exchanges, USDX seamlessly bridges the gap between DeFi, CeFi, and TradFi. It enables DeFi users to access traditional delta-neutral strategies executed in CeFi platforms. As a crypto-native stablecoin, USDX offers a scalable, censorship-resistant, and highly stable solution for users looking to navigate the world of decentralized finance with confidence.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
173,StakeWise V2,stakewise-v2,Liquid Staking,DeFi,active,"Ethereum,xDai",True,,medium,,0,False,StakeWise V2,SWISE,ERC-20,,https://stakewise.io/,stakewise_io,,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
730,Stakin-gg | BULLRUN TAMER,stakin-gg-|-bullrun-tamer,high-risk,high-risk,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.930588,0.0,156.0,0.0,156.0,2.6,,,,
609,Star Atlas,star-atlas,games,games,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1215.0,542.81,13544.0,8924.21,,,,
634,Stargate,stargate,defi,defi,active,"arbitrum,aurora,avalanche,base,bnb-chain,ethereum,fantom,gravity,kaia,linea,mantle,optimism,polygon,sei,unichain",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.767879,0.0,8815.0,31850403.57,16107.0,180765942.94,,,,
709,Starknet ID,starknet-id,collectibles,collectibles,active,starknet,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.895516,0.0,69.0,0.0,183.0,14832.06,,,,
701,StarryNift,starrynift,collectibles,collectibles,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.883294,0.0,115.0,0.0,122.0,18.13,,,,
765,StarTax,startax,gambling,gambling,active,optimism,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.989254,0.0,31.0,0.0,0.0,0.0,,,,
195,Steakhouse Financial,steakhouse-financial,Risk Curators,DeFi,active,"Ethereum,Base,Corn,Unichain",True,,medium,,0,False,Steakhouse Financial,-,ERC-20,,https://www.steakhouse.financial/,SteakhouseFi,,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
454,Stellar,stellar,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2014-08-05,0,True,Stellar,XLM,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.188200,0.0,0.0,193514754.5109433,0.0,0.0,,4.35757834,,
